Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
136.0,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,24.75,24.75,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.05,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,24.80,24.80,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.1,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,24.85,24.85,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.15,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,24.90,24.90,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.2,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,24.95,24.95,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.25,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.00,25.00,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.3,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.06,25.06,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.35,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.11,25.11,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.4,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.15,25.15,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.45,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.21,25.21,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.5,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.26,25.26,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.55,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.31,25.31,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.6,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.35,25.35,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.65,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.41,25.41,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.7,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.46,25.46,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.75,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.50,25.50,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.8,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.55,25.55,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.85,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.60,25.60,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.9,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.65,25.65,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
136.95,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.70,25.70,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.0,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.75,25.75,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.05,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.80,25.80,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.1,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.85,25.85,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.15,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.90,25.90,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.2,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,25.96,25.96,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.25,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.01,26.01,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.3,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.06,26.06,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.35,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.11,26.11,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.4,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.16,26.16,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.45,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.21,26.21,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.5,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.25,26.25,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.55,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.30,26.30,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.6,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.35,26.35,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.65,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.40,26.40,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.7,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.45,26.45,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.75,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.50,26.50,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.8,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.55,26.55,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.85,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.60,26.60,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.9,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.65,26.65,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
137.95,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.70,26.70,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.0,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.75,26.75,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.05,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.80,26.80,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.1,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.86,26.86,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.15,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.91,26.91,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.2,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,26.96,26.96,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.25,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.01,27.01,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.3,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.06,27.06,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.35,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.11,27.11,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.4,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.15,27.15,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.45,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.20,27.20,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.5,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.25,27.25,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.55,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.30,27.30,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.6,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.35,27.35,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.65,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.40,27.40,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.7,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.45,27.45,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.75,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.50,27.50,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.8,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.55,27.55,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.85,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.61,27.61,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.9,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.65,27.65,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
138.95,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.70,27.70,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.0,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.76,27.76,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.05,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.81,27.81,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.1,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.86,27.86,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.15,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.91,27.91,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.2,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,27.96,27.96,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.25,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.01,28.01,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.3,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.06,28.06,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.35,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.11,28.11,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.4,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.16,28.16,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.45,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.20,28.20,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.5,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.25,28.25,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.55,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.31,28.31,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.6,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.35,28.35,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.65,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.40,28.40,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.7,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.45,28.45,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.75,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.50,28.50,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.8,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.56,28.56,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.85,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.60,28.60,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.9,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.66,28.66,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
139.95,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.71,28.71,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
140.0,0.0,2.463,54.434,0.00,26,26,26,26,-125.45,-97.10,0.485,1.953,0.095,0.0,0.0,0.315,0.00,0.000,0.0000,100.00,0.01,0.0,1,0.0,30,4.0,0.00,0.0,28.75,28.75,54.43,22.05,398.12402,9000,353,0.0,4.0,1.0,2.0,199.1,100,0.0,0.00,0.0
