Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
35.9,0.0,0.000,0.00,0.00,172.34,171.55,96.15,96.15,-63.53,-299.11,-18.365,1.4363,2.731,1.1718,1.97,0.423,23.14,17.844,-0.6589,100.00,74.47,0.0,4711,0.0,18,4.0,105.23,0.0,35.90,35.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,37.67,100,0.0,0.00,0.0
35.95,0.0,0.000,0.00,0.00,172.17,171.38,96.12,96.12,-62.73,-300.48,-18.419,1.4363,2.731,1.1718,1.97,0.4238,23.74,16.361,-0.9768,100.00,74.86,0.0,4736,0.0,18,4.0,103.86,0.0,35.96,35.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,27.82,100,0.0,0.00,0.0
36.0,0.0,0.000,0.00,0.00,172.02,171.24,96.09,96.09,-61.92,-301.79,-18.461,1.4363,2.731,1.1718,1.97,0.4247,24.34,14.754,-1.1029,100.00,75.26,0.0,4761,0.0,18,4.0,102.53,0.0,36.01,36.01,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,17.88,100,0.0,0.00,0.0
36.05,0.0,0.000,0.00,0.00,171.91,171.12,96.07,96.07,-61.34,-302.73,-18.492,1.4363,2.731,1.1718,1.97,0.4253,24.76,13.661,-0.6873,100.00,76.02,0.0,4809,0.0,18,4.0,101.82,0.0,36.05,36.05,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,11.73,100,0.0,0.00,0.0
36.1,0.0,0.000,0.00,0.00,171.76,170.98,96.04,96.04,-60.58,-303.93,-18.538,1.4363,2.731,1.1718,1.97,0.4261,25.34,11.943,-0.4417,100.00,77.95,0.0,4932,0.0,18,4.0,100.85,0.0,36.10,36.10,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,1.40,100,0.0,0.00,0.0
36.15,0.0,0.000,0.00,0.00,171.61,170.83,96.01,96.01,-59.76,-305.19,-18.593,1.4363,2.731,1.1718,1.97,0.4269,25.95,9.823,-0.5074,100.00,78.82,0.0,4986,0.0,18,4.0,99.91,0.0,36.16,36.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-11.25,100,0.0,0.00,0.0
36.2,0.0,0.000,0.00,0.00,171.46,170.67,95.99,95.99,-58.93,-306.43,-18.653,1.4363,2.731,1.1718,1.97,0.4278,26.38,7.964,-0.3244,100.00,79.43,0.0,5025,0.0,18,4.0,99.20,0.0,36.21,36.21,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-19.49,100,0.0,0.00,0.0
36.25,0.0,0.000,0.00,0.00,171.31,170.52,95.96,95.96,-58.09,-307.65,-18.709,1.4363,2.731,1.1718,1.97,0.4287,26.52,6.007,-0.3108,100.00,83.91,0.0,5308,0.0,18,4.0,97.89,0.0,36.26,36.26,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-22.28,100,0.0,0.00,0.0
36.3,0.0,0.000,0.00,0.00,171.18,170.40,95.93,95.93,-57.42,-308.61,-18.741,1.4363,2.731,1.1718,1.97,0.4293,26.53,4.486,-0.3360,100.00,87.67,0.0,5546,0.0,18,4.0,96.87,0.0,36.31,36.31,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-22.98,100,0.0,0.00,0.0
36.35,0.0,0.000,0.00,0.00,171.03,170.25,95.91,95.91,-56.57,-309.77,-18.761,1.4363,2.731,1.1718,1.97,0.4302,26.49,2.656,-0.2276,100.00,92.10,0.0,5827,0.0,18,4.0,95.84,0.0,36.36,36.36,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-26.29,100,0.0,0.00,0.0
36.4,0.0,0.000,0.00,0.00,170.92,170.14,95.88,95.88,-55.93,-310.62,-18.771,1.4363,2.731,1.1718,1.97,0.4309,26.47,1.347,-0.1743,100.00,93.65,0.0,5925,0.0,18,4.0,95.40,0.0,36.40,36.40,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-29.87,100,0.0,0.00,0.0
36.45,0.0,0.000,0.00,0.00,170.77,169.99,95.85,95.85,-54.99,-311.85,-18.795,1.4363,2.731,1.1718,1.97,0.4318,26.41,-0.136,-0.1402,100.00,93.68,0.0,5926,0.0,18,4.0,95.08,0.0,36.46,36.46,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-36.84,100,0.0,0.00,0.0
36.5,0.0,0.000,0.00,0.00,170.65,169.87,95.83,95.83,-54.35,-312.69,-18.819,1.4363,2.731,1.1718,1.97,0.4325,26.30,-1.011,-0.2221,100.00,93.50,0.0,5915,0.0,18,4.0,94.75,0.0,36.50,36.50,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-41.51,100,0.0,0.00,0.0
36.55,0.0,0.000,0.00,0.00,170.51,169.73,95.80,95.80,-53.50,-313.80,-18.840,1.4363,2.731,1.1718,1.97,0.4334,26.14,-1.460,-0.0749,100.00,94.15,0.0,5956,0.0,18,4.0,94.25,0.0,36.55,36.55,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-42.86,100,0.0,0.00,0.0
36.6,0.0,0.000,0.00,0.00,170.37,169.59,95.78,95.78,-52.67,-314.88,-18.833,1.4363,2.731,1.1718,1.97,0.4343,26.02,-1.224,-0.0793,100.00,94.17,0.0,5957,0.0,18,4.0,93.76,0.0,36.61,36.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-47.39,100,0.0,0.00,0.0
36.65,0.0,0.000,0.00,0.00,170.23,169.45,95.75,95.75,-51.86,-315.95,-18.801,1.4363,2.731,1.1718,1.97,0.4352,25.95,-0.738,-0.0040,100.00,93.80,0.0,5934,0.0,18,4.0,93.46,0.0,36.66,36.66,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-55.07,100,0.0,0.00,0.0
36.7,0.0,0.000,0.00,0.00,170.08,169.31,95.72,95.72,-51.05,-317.02,-18.764,1.4363,2.731,1.1718,1.97,0.4361,25.91,-0.175,0.0623,100.00,93.07,0.0,5888,0.0,18,4.0,93.27,0.0,36.71,36.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-61.21,100,0.0,0.00,0.0
36.75,0.0,0.000,0.00,0.00,169.98,169.20,95.70,95.70,-50.40,-317.87,-18.741,1.4363,2.731,1.1718,1.97,0.4368,25.87,0.235,0.0229,100.00,92.19,0.0,5832,0.0,18,4.0,93.13,0.0,36.75,36.75,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-66.66,100,0.0,0.00,0.0
36.8,0.0,0.000,0.00,0.00,169.84,169.07,95.68,95.68,-49.61,-318.92,-18.732,1.4363,2.731,1.1718,1.97,0.4376,25.81,0.664,-0.0283,100.00,91.34,0.0,5778,0.0,18,4.0,92.95,0.0,36.80,36.80,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-73.29,100,0.0,0.00,0.0
36.85,0.0,0.000,0.00,0.00,169.70,168.92,95.65,95.65,-48.75,-320.02,-18.741,1.4363,2.731,1.1718,1.97,0.4386,25.69,1.077,-0.1355,100.00,91.08,0.0,5762,0.0,18,4.0,92.56,0.0,36.85,36.85,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-76.69,100,0.0,0.00,0.0
36.9,0.0,0.000,0.00,0.00,169.57,168.80,95.62,95.62,-47.98,-320.99,-18.748,1.4363,2.731,1.1718,1.97,0.4394,25.49,1.472,-0.2032,100.00,91.66,0.0,5798,0.0,18,4.0,91.91,0.0,36.90,36.90,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-75.99,100,0.0,0.00,0.0
36.95,0.0,0.000,0.00,0.00,169.43,168.65,95.60,95.60,-47.14,-322.02,-18.736,1.4363,2.731,1.1718,1.97,0.4404,25.25,1.844,-0.2561,100.00,91.39,0.0,5781,0.0,18,4.0,91.15,0.0,36.96,36.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-74.69,100,0.0,0.00,0.0
37.0,0.0,0.000,0.00,0.00,169.29,168.52,95.57,95.57,-46.27,-323.03,-18.699,1.4363,2.731,1.1718,1.97,0.4413,25.07,2.153,-0.2262,100.00,90.29,0.0,5712,0.0,18,4.0,90.58,0.0,37.01,37.01,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-72.94,100,0.0,0.00,0.0
37.05,0.0,0.000,0.00,0.00,169.16,168.39,95.54,95.54,-45.45,-323.95,-18.654,1.4363,2.731,1.1718,1.97,0.4421,24.93,2.430,-0.1485,100.00,89.13,0.0,5639,0.0,18,4.0,90.18,0.0,37.06,37.06,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-71.42,100,0.0,0.00,0.0
37.1,0.0,0.000,0.00,0.00,169.02,168.25,95.52,95.52,-44.52,-324.97,-18.608,1.4363,2.731,1.1718,1.97,0.4432,24.81,2.706,-0.0738,100.00,87.91,0.0,5561,0.0,18,4.0,89.83,0.0,37.11,37.11,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-71.11,100,0.0,0.00,0.0
37.15,0.0,0.000,0.00,0.00,168.88,168.11,95.49,95.49,-43.68,-325.88,-18.583,1.4363,2.731,1.1718,1.97,0.444,24.70,2.881,-0.0898,100.00,87.04,0.0,5506,0.0,18,4.0,89.54,0.0,37.16,37.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-71.46,100,0.0,0.00,0.0
37.2,0.0,0.000,0.00,0.00,168.78,168.01,95.47,95.47,-43.02,-326.58,-18.571,1.4363,2.731,1.1718,1.97,0.4446,24.60,3.015,-0.1451,100.00,86.49,0.0,5472,0.0,18,4.0,89.23,0.0,37.20,37.20,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-71.46,100,0.0,0.00,0.0
37.25,0.0,0.000,0.00,0.00,168.65,167.88,95.45,95.45,-42.11,-327.53,-18.560,1.4363,2.731,1.1718,1.97,0.4456,24.41,3.215,-0.1825,100.00,86.07,0.0,5445,0.0,18,4.0,88.64,0.0,37.25,37.25,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-71.46,100,0.0,0.00,0.0
37.3,0.0,0.000,0.00,0.00,168.50,167.73,95.42,95.42,-41.12,-328.52,-18.543,1.4363,2.731,1.1718,1.97,0.4465,24.17,3.366,-0.2572,100.00,85.66,0.0,5419,0.0,18,4.0,87.87,0.0,37.31,37.31,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-73.47,100,0.0,0.00,0.0
37.35,0.0,0.000,0.00,0.00,168.40,167.63,95.40,95.40,-40.43,-329.20,-18.522,1.4363,2.731,1.1718,1.97,0.4471,24.02,3.496,-0.2054,100.00,85.25,0.0,5393,0.0,18,4.0,87.37,0.0,37.35,37.35,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-76.65,100,0.0,0.00,0.0
37.4,0.0,0.000,0.00,0.00,168.26,167.49,95.37,95.37,-39.44,-330.13,-18.486,1.4363,2.731,1.1718,1.97,0.448,23.83,3.638,-0.1599,100.00,84.27,0.0,5331,0.0,18,4.0,86.77,0.0,37.41,37.41,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-86.11,100,0.0,0.00,0.0
37.45,0.0,0.000,0.00,0.00,168.12,167.35,95.34,95.34,-38.50,-331.01,-18.455,1.4363,2.731,1.1718,1.97,0.4489,23.70,3.746,-0.1322,100.00,83.31,0.0,5270,0.0,18,4.0,86.39,0.0,37.46,37.46,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-100.41,100,0.0,0.00,0.0
37.5,0.0,0.000,0.00,0.00,168.01,167.25,95.32,95.32,-37.75,-331.69,-18.441,1.4363,2.731,1.1718,1.97,0.4495,23.62,3.789,-0.1508,100.00,82.61,0.0,5226,0.0,18,4.0,86.13,0.0,37.50,37.50,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-113.14,100,0.0,0.00,0.0
37.55,0.0,0.000,0.00,0.00,167.88,167.11,95.29,95.29,-36.79,-332.54,-18.437,1.4363,2.731,1.1718,1.97,0.4503,23.48,3.858,-0.2148,100.00,81.90,0.0,5181,0.0,18,4.0,85.66,0.0,37.56,37.56,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-125.48,100,0.0,0.00,0.0
37.6,0.0,0.000,0.00,0.00,167.73,166.97,95.26,95.26,-35.80,-333.41,-18.437,1.4363,2.731,1.1718,1.97,0.4511,23.25,3.939,-0.2481,100.00,81.60,0.0,5162,0.0,18,4.0,84.91,0.0,37.61,37.61,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-129.88,100,0.0,0.00,0.0
37.65,0.0,0.000,0.00,0.00,167.63,166.87,95.24,95.24,-35.04,-334.05,-18.432,1.4363,2.731,1.1718,1.97,0.4517,23.06,3.969,-0.2609,100.00,81.39,0.0,5149,0.0,18,4.0,84.25,0.0,37.66,37.66,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-129.97,100,0.0,0.00,0.0
37.7,0.0,0.000,0.00,0.00,167.50,166.74,95.22,95.22,-34.11,-334.81,-18.412,1.4363,2.731,1.1718,1.97,0.4524,22.84,3.980,-0.2558,100.00,80.84,0.0,5114,0.0,18,4.0,83.47,0.0,37.71,37.71,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-129.97,100,0.0,0.00,0.0
37.75,0.0,0.000,0.00,0.00,167.37,166.61,95.19,95.19,-33.15,-335.56,-18.380,1.4363,2.731,1.1718,1.97,0.4531,22.66,3.983,-0.2229,100.00,80.09,0.0,5067,0.0,18,4.0,82.82,0.0,37.76,37.76,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-131.37,100,0.0,0.00,0.0
37.8,0.0,0.000,0.00,0.00,167.27,166.50,95.17,95.17,-32.36,-336.16,-18.352,1.4363,2.731,1.1718,1.97,0.4536,22.52,3.989,-0.1758,100.00,79.40,0.0,5023,0.0,18,4.0,82.35,0.0,37.80,37.80,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-134.07,100,0.0,0.00,0.0
37.85,0.0,0.000,0.00,0.00,167.13,166.37,95.14,95.14,-31.40,-336.89,-18.325,1.4363,2.731,1.1718,1.97,0.4543,22.40,3.982,-0.1452,100.00,78.66,0.0,4976,0.0,18,4.0,81.92,0.0,37.85,37.85,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-139.04,100,0.0,0.00,0.0
37.9,0.0,0.000,0.00,0.00,167.00,166.24,95.12,95.12,-30.39,-337.62,-18.307,1.4363,2.731,1.1718,1.97,0.455,22.27,3.941,-0.1799,100.00,77.92,0.0,4929,0.0,18,4.0,81.41,0.0,37.91,37.91,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-144.88,100,0.0,0.00,0.0
37.95,0.0,0.000,0.00,0.00,166.91,166.15,95.10,95.10,-29.68,-338.13,-18.300,1.4363,2.731,1.1718,1.97,0.4554,22.15,3.916,-0.2090,100.00,77.53,0.0,4905,0.0,18,4.0,80.99,0.0,37.95,37.95,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-147.41,100,0.0,0.00,0.0
38.0,0.0,0.000,0.00,0.00,166.78,166.02,95.07,95.07,-28.69,-338.82,-18.293,1.4363,2.731,1.1718,1.97,0.4561,21.97,3.869,-0.2183,100.00,77.17,0.0,4882,0.0,18,4.0,80.31,0.0,38.00,38.00,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-148.98,100,0.0,0.00,0.0
38.05,0.0,0.000,0.00,0.00,166.65,165.89,95.05,95.05,-27.68,-339.50,-18.283,1.4363,2.731,1.1718,1.97,0.4567,21.77,3.802,-0.2223,100.00,76.83,0.0,4860,0.0,18,4.0,79.56,0.0,38.06,38.06,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-149.07,100,0.0,12.70,0.0
38.1,0.0,0.000,0.00,0.00,166.52,165.76,95.02,95.02,-26.72,-340.12,-18.265,1.4363,2.731,1.1718,1.97,0.4573,21.57,3.708,-0.2479,100.00,76.58,0.0,4845,0.0,18,4.0,78.81,0.0,38.11,38.11,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-149.77,100,0.0,15.08,0.0
38.15,0.0,0.000,0.00,0.00,166.40,165.64,95.00,95.00,-25.78,-340.71,-18.238,1.4363,2.731,1.1718,1.97,0.4579,21.39,3.643,-0.1774,100.00,76.19,0.0,4820,0.0,18,4.0,78.13,0.0,38.16,38.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-153.56,100,0.0,12.70,0.0
38.2,0.0,0.000,0.00,0.00,166.28,165.52,94.97,94.97,-24.83,-341.28,-18.204,1.4363,2.731,1.1718,1.97,0.4585,21.24,3.527,-0.1664,100.00,75.47,0.0,4774,0.0,18,4.0,77.52,0.0,38.21,38.21,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-159.88,100,0.0,15.08,0.0
38.25,0.0,0.000,0.00,0.00,166.18,165.43,94.95,94.95,-24.10,-341.70,-18.178,1.4363,2.731,1.1718,1.97,0.4589,21.15,3.449,-0.1551,100.00,75.09,0.0,4751,0.0,18,4.0,77.14,0.0,38.25,38.25,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-164.94,100,0.0,16.66,0.0
38.3,0.0,0.000,0.00,0.00,166.06,165.31,94.93,94.93,-23.15,-342.23,-18.147,1.4363,2.731,1.1718,1.97,0.4594,20.96,3.202,-0.2849,100.00,74.99,0.0,4744,0.0,18,4.0,76.34,0.0,38.30,38.30,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-170.21,100,0.0,24.60,0.0
38.35,0.0,0.000,0.00,0.00,165.95,165.19,94.90,94.90,-22.17,-342.77,-18.114,1.4363,2.731,1.1718,1.97,0.46,20.90,3.045,0.0778,100.00,75.58,0.0,4782,0.0,18,4.0,76.03,0.0,38.35,38.35,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-173.31,100,0.0,33.33,0.0
38.4,0.0,0.000,0.00,0.00,165.84,165.09,94.88,94.88,-21.35,-343.19,-18.086,1.4363,2.731,1.1718,1.97,0.4605,20.78,2.670,-0.2296,100.00,76.58,0.0,4844,0.0,18,4.0,75.42,0.0,38.40,38.40,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.66,100,0.0,34.13,0.0
38.45,0.0,0.000,0.00,0.00,165.71,164.96,94.86,94.86,-20.30,-343.72,-18.051,1.4363,2.731,1.1718,1.97,0.4611,20.70,2.328,-0.1298,100.00,75.68,0.0,4788,0.0,18,4.0,75.00,0.0,38.45,38.45,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-176.27,100,0.0,34.13,0.0
38.5,0.0,0.000,0.00,0.00,165.59,164.84,94.83,94.83,-19.33,-344.17,-18.008,1.4363,2.731,1.1718,1.97,0.4617,20.55,1.959,-0.5422,100.00,76.59,0.0,4845,0.0,18,4.0,74.33,0.0,38.51,38.51,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-176.01,100,0.0,37.70,0.0
38.55,0.0,0.000,0.00,0.00,165.50,164.74,94.81,94.81,-18.53,-344.53,-17.976,1.4363,2.731,1.1718,1.97,0.4621,20.45,1.848,-0.4616,100.00,77.33,0.0,4892,0.0,18,4.0,73.95,0.0,38.55,38.55,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.75,100,0.0,43.64,0.0
38.6,0.0,0.000,0.00,0.00,165.37,164.61,94.79,94.79,-17.49,-344.97,-17.941,1.4363,2.731,1.1718,1.97,0.4627,20.34,1.857,-0.1972,100.00,78.20,0.0,4947,0.0,18,4.0,73.54,0.0,38.60,38.60,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.75,100,0.0,44.44,0.0
38.65,0.0,0.000,0.00,0.00,165.24,164.49,94.76,94.76,-16.39,-345.40,-17.912,1.4363,2.731,1.1718,1.97,0.4633,20.27,1.819,0.0035,100.00,75.71,0.0,4789,0.0,18,4.0,73.27,0.0,38.66,38.66,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.75,100,0.0,40.08,0.0
38.7,0.0,0.000,0.00,0.00,165.12,164.37,94.74,94.74,-15.39,-345.76,-17.881,1.4363,2.731,1.1718,1.97,0.4638,20.19,1.699,-0.0206,100.00,75.02,0.0,4746,0.0,18,4.0,72.93,0.0,38.72,38.72,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.75,100,0.0,37.30,0.0
38.75,0.0,0.000,0.00,0.00,165.03,164.28,94.72,94.72,-14.62,-346.02,-17.857,1.4363,2.731,1.1718,1.97,0.4643,20.13,1.587,-0.0259,100.00,74.56,0.0,4717,0.0,18,4.0,72.69,0.0,38.75,38.75,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.75,100,0.0,36.50,0.0
38.8,0.0,0.000,0.00,0.00,164.90,164.15,94.69,94.69,-13.50,-346.36,-17.822,1.4363,2.731,1.1718,1.97,0.4649,20.02,1.380,-0.0588,100.00,73.85,0.0,4672,0.0,18,4.0,72.26,0.0,38.81,38.81,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.75,100,0.0,31.75,0.0
38.85,0.0,0.000,0.00,0.00,164.79,164.04,94.67,94.67,-12.59,-346.62,-17.794,1.4363,2.731,1.1718,1.97,0.4654,19.91,1.237,-0.0959,100.00,73.34,0.0,4639,0.0,18,4.0,71.82,0.0,38.86,38.86,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.66,100,0.0,28.57,0.0
38.9,0.0,0.000,0.00,0.00,164.68,163.94,94.64,94.64,-11.64,-346.86,-17.766,1.4363,2.731,1.1718,1.97,0.4659,19.80,1.143,-0.0854,100.00,72.79,0.0,4605,0.0,18,4.0,71.40,0.0,38.91,38.91,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.66,100,0.0,27.38,0.0
38.95,0.0,0.000,0.00,0.00,164.58,163.83,94.62,94.62,-10.73,-347.06,-17.739,1.4363,2.731,1.1718,1.97,0.4663,19.69,1.060,-0.0950,100.00,72.38,0.0,4579,0.0,18,4.0,70.98,0.0,38.96,38.96,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.58,100,0.0,27.38,0.0
39.0,0.0,0.000,0.00,0.00,164.47,163.72,94.60,94.60,-9.81,-347.25,-17.712,1.4363,2.731,1.1718,1.97,0.4668,19.59,1.003,-0.0971,100.00,72.69,0.0,4598,0.0,18,4.0,70.60,0.0,39.01,39.01,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-175.23,100,0.0,39.68,0.0
39.05,0.0,0.000,0.00,0.00,164.37,163.62,94.58,94.58,-8.91,-347.41,-17.685,1.4363,2.731,1.1718,1.97,0.4673,19.52,0.987,-0.0917,100.00,72.96,0.0,4615,0.0,18,4.0,70.35,0.0,39.05,39.05,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-173.05,100,0.0,46.42,0.0
39.1,0.0,0.000,0.00,0.00,164.24,163.49,94.55,94.55,-7.76,-347.58,-17.653,1.4363,2.731,1.1718,1.97,0.4679,19.45,0.989,-0.0771,100.00,72.88,0.0,4611,0.0,18,4.0,70.12,0.0,39.11,39.11,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-168.51,100,0.0,51.17,0.0
39.15,0.0,0.000,0.00,0.00,164.14,163.40,94.53,94.53,-6.89,-347.69,-17.629,1.4363,2.731,1.1718,1.97,0.4683,19.41,1.013,-0.0645,100.00,73.03,0.0,4620,0.0,18,4.0,69.96,0.0,39.16,39.16,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-165.03,100,0.0,54.69,0.0
39.2,0.0,0.000,0.00,0.00,164.04,163.30,94.51,94.51,-6.04,-347.78,-17.607,1.4363,2.731,1.1718,1.97,0.4688,19.37,1.044,-0.0544,100.00,73.01,0.0,4619,0.0,18,4.0,69.83,0.0,39.20,39.20,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-157.35,100,0.0,59.38,0.0
39.25,0.0,0.000,0.00,0.00,163.91,163.17,94.48,94.48,-4.89,-347.86,-17.578,1.4363,2.731,1.1718,1.97,0.4694,19.33,1.100,-0.0499,100.00,73.44,0.0,4646,0.0,18,4.0,69.70,0.0,39.26,39.26,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-138.08,100,0.0,70.70,0.0
39.3,0.0,0.000,0.00,0.00,163.81,163.07,94.46,94.46,-4.02,-347.91,-17.557,1.4363,2.731,1.1718,1.97,0.4698,19.32,1.168,-0.0413,100.00,74.20,0.0,4694,0.0,18,4.0,69.69,0.0,39.31,39.31,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-119.42,100,0.0,79.30,0.0
39.35,0.0,0.000,0.00,0.00,163.69,162.94,94.44,94.44,-2.94,-347.93,-17.532,1.4363,2.731,1.1718,1.97,0.4704,19.36,1.262,-0.0223,100.00,75.09,0.0,4750,0.0,18,4.0,69.84,0.0,39.36,39.36,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-97.84,100,0.0,87.50,0.0
39.4,0.0,0.000,0.00,0.00,163.59,162.85,94.42,94.42,-2.12,-347.93,-17.512,1.4363,2.731,1.1718,1.97,0.4708,19.41,1.345,-0.0169,100.00,75.89,0.0,4801,0.0,18,4.0,70.02,0.0,39.40,39.40,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-81.58,100,0.0,90.63,0.0
39.45,0.0,0.000,0.00,0.00,163.47,162.73,94.39,94.39,-0.97,-347.90,-17.488,1.4363,2.731,1.1718,1.97,0.4714,19.48,1.490,0.0098,100.00,76.64,0.0,4849,0.0,18,4.0,70.35,0.0,39.46,39.46,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-57.86,100,0.0,93.36,0.0
39.5,0.0,0.000,0.00,0.00,163.37,162.63,94.37,94.37,-0.12,-347.85,-17.470,1.4363,2.731,1.1718,1.97,0.4719,19.56,1.627,0.0372,100.00,77.08,0.0,4876,0.0,18,4.0,70.64,0.0,39.51,39.51,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-39.68,100,0.0,95.70,0.0
39.55,0.0,0.000,0.00,0.00,163.27,162.53,94.35,94.35,0.82,-347.77,-17.451,1.4363,2.731,1.1718,1.97,0.4723,19.64,1.745,0.0534,100.00,77.28,0.0,4889,0.0,18,4.0,70.97,0.0,39.55,39.55,0.00,0.000,140.26460,10500,119,0.0,0.0,20.0,0.0,-23.06,100,0.0,98.05,0.0
