Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
103.8,0.0,-7.884,74.90,100.00,12,12,12,12,-57.66,-324.41,-18.526,0.0,0.0,0.0,0.0,0.4374,20.29,-0.008,-0.4203,0.00,52.50,0.0,5716,0.0,28.2773,2.0,73.06,0.0,28.91,28.91,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-74.9,96.27428,0.0,0.00,0.0
103.85,1.0,-7.884,74.90,100.00,12,12,12,12,-57.08,-325.23,-18.526,0.0,0.0,0.0,0.0,0.4379,19.76,-0.063,-0.3976,54.45,51.01,0.0,5483,0.0,28.2773,2.0,71.16,0.0,28.96,28.96,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-104.0,96.27428,0.0,0.00,0.0
103.9,0.0,-7.851,74.90,0.00,12,12,12,12,-56.50,-326.02,-18.525,0.0,0.0,0.0,0.0,0.4385,19.33,-0.072,-0.3736,98.98,55.23,0.0,5368,0.0,28.2773,2.0,69.60,0.0,29.01,29.01,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-133.1,96.27428,0.0,0.00,0.0
103.95,0.0,-7.851,74.90,0.00,12,12,12,12,-55.92,-326.78,-18.523,0.0,0.0,0.0,0.0,0.439,19.12,-0.038,-0.3057,100.00,53.15,0.0,5630,0.0,28.2773,2.0,68.83,0.0,29.06,29.06,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-160.5,96.27428,0.0,0.00,0.0
104.0,0.0,-7.812,74.90,0.00,12,12,12,12,-55.32,-327.52,-18.522,0.0,0.0,0.0,0.0,0.4395,18.98,0.036,-0.2311,100.00,52.74,0.0,5586,0.0,28.2773,2.0,68.31,0.0,29.11,29.11,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-189.6,96.27428,0.0,0.00,0.0
104.05,0.0,-7.773,74.90,0.00,12,12,12,12,-54.71,-328.25,-18.520,0.0,0.0,0.0,0.0,0.4401,18.83,0.104,-0.1865,100.00,52.26,0.0,5536,0.0,28.2773,2.0,67.78,0.0,29.16,29.16,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-181.0,96.27428,0.0,0.00,0.0
104.1,0.0,-7.773,74.90,0.00,12,12,12,12,-54.09,-328.95,-18.517,0.0,0.0,0.0,0.0,0.4405,18.69,0.156,-0.1601,100.00,51.81,0.0,5488,0.0,28.2773,2.0,67.28,0.0,29.21,29.21,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-153.6,96.27428,0.0,0.00,0.0
104.15,0.0,-7.737,74.90,0.00,12,12,12,12,-53.45,-329.62,-18.515,0.0,0.0,0.0,0.0,0.4411,18.55,0.211,-0.1257,100.00,51.38,0.0,5442,0.0,28.2773,2.0,66.77,0.0,29.26,29.26,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-124.5,96.27428,0.0,0.00,0.0
104.2,0.0,-7.737,74.90,0.00,12,12,12,12,-52.80,-330.28,-18.514,0.0,0.0,0.0,0.0,0.4416,18.41,0.244,-0.1097,100.00,51.09,0.0,5412,0.0,28.2773,2.0,66.27,0.0,29.31,29.31,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-95.5,96.27428,0.0,2.74,0.0
104.25,0.0,-7.695,74.90,0.00,12,12,12,12,-52.14,-330.91,-18.511,0.0,0.0,0.0,0.0,0.4421,18.30,0.265,-0.1072,100.00,51.23,0.0,5427,0.0,28.2773,2.0,65.90,0.0,29.36,29.36,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-68.1,96.27428,0.0,15.29,0.0
104.3,0.0,-7.695,74.90,0.00,12,12,12,12,-51.45,-331.52,-18.509,0.0,0.0,0.0,0.0,0.4426,18.26,0.310,-0.0933,100.00,51.77,0.0,5484,0.0,28.2771,2.0,65.75,0.0,29.41,29.41,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-39.0,96.27428,0.0,26.67,0.0
104.35,0.0,-7.659,74.90,0.00,12,12,12,12,-50.76,-332.11,-18.505,0.0,0.0,0.0,0.0,0.4431,18.29,0.366,-0.0863,100.00,51.84,0.0,5490,0.0,28.2768,2.0,65.84,0.0,29.46,29.46,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-9.9,96.27428,0.0,29.80,0.0
104.4,0.0,-7.659,74.90,0.00,12,12,12,12,-50.05,-332.69,-18.500,0.0,0.0,0.0,0.0,0.4436,18.32,0.377,-0.0792,100.00,51.86,0.0,5493,0.0,28.2766,2.0,65.97,0.0,29.51,29.51,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-0.1,96.27428,0.0,28.63,0.0
104.45,0.0,-7.623,74.90,0.00,12,12,12,12,-49.33,-333.26,-18.493,0.0,0.0,0.0,0.0,0.4441,18.37,0.264,-0.0371,100.00,51.82,0.0,5489,0.0,28.2764,2.0,66.12,0.0,29.56,29.56,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,28.23,0.0
104.5,0.0,-7.623,74.90,0.00,12,12,12,12,-48.60,-333.82,-18.483,0.0,0.0,0.0,0.0,0.4446,18.41,0.126,-0.0059,100.00,51.85,0.0,5492,0.0,28.2761,2.0,66.27,0.0,29.61,29.61,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,27.45,0.0
104.55,0.0,-7.590,74.90,0.00,12,12,12,12,-47.87,-334.37,-18.470,0.0,0.0,0.0,0.0,0.4451,18.44,0.055,0.0104,100.00,51.93,0.0,5500,0.0,28.2759,2.0,66.38,0.0,29.66,29.66,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,27.06,0.0
104.6,0.0,-7.590,74.90,0.00,12,12,12,12,-47.13,-334.93,-18.456,0.0,0.0,0.0,0.0,0.4456,18.47,0.012,0.0023,100.00,51.85,0.0,5492,0.0,28.2756,2.0,66.50,0.0,29.71,29.71,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,27.06,0.0
104.65,0.0,-7.560,74.90,0.00,12,12,12,12,-46.39,-335.49,-18.438,0.0,0.0,0.0,0.0,0.4461,18.51,0.038,0.0119,100.00,51.73,0.0,5479,0.0,28.2754,2.0,66.63,0.0,29.76,29.76,74.90,28.620,499.13982,9200,466,0.0,1.0,1.0,1.0,0.0,96.27428,0.0,27.06,0.0
104.7,0.0,-7.560,74.90,0.00,12,12,12,12,-45.65,-336.04,-18.422,0.0,0.0,0.0,0.0,0.4466,18.54,0.009,0.0463,100.00,52.28,0.0,5537,0.0,28.2752,2.0,66.73,0.0,29.81,29.81,74.90,28.620,499.13982,9200,466,0.0,1.0,1.0,1.0,-20.2,96.27428,0.0,27.06,0.0
104.75,0.0,-7.530,74.90,0.00,12,12,12,12,-44.91,-336.60,-18.415,0.0,0.0,0.0,0.0,0.4471,18.59,-0.097,-0.0169,100.00,51.22,0.0,5425,0.0,28.2749,2.0,66.92,0.0,29.86,29.86,74.90,28.620,499.13982,9200,466,0.0,1.0,1.0,1.0,-49.3,96.27428,0.0,26.27,0.0
104.8,0.0,-7.530,74.90,0.00,12,12,12,12,-44.15,-337.15,-18.407,0.0,0.0,0.0,0.0,0.4477,18.56,-0.139,0.0135,100.00,52.74,0.0,5586,0.0,28.2747,2.0,66.81,0.0,29.91,29.91,74.90,28.620,499.13982,9200,466,0.0,1.0,1.0,1.0,-78.4,96.27428,0.0,25.88,0.0
104.85,0.0,-7.503,74.90,0.00,12,12,12,12,-43.39,-337.68,-18.404,0.0,0.0,0.0,0.0,0.4481,18.55,-0.138,0.1336,100.00,52.98,0.0,5612,0.0,28.2745,2.0,66.78,0.0,29.96,29.96,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-105.8,96.27428,0.0,25.49,0.0
104.9,0.0,-7.503,74.90,0.00,12,12,12,12,-42.63,-338.20,-18.403,0.0,0.0,0.0,0.0,0.4486,18.57,-0.148,0.1170,100.00,52.08,0.0,5516,0.0,28.2743,2.0,66.85,0.0,30.01,30.01,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-134.9,96.27428,0.0,25.49,0.0
104.95,0.0,-7.479,74.90,0.00,12,12,12,12,-41.85,-338.71,-18.398,0.0,0.0,0.0,0.0,0.4492,18.54,-0.134,0.0288,100.00,52.31,0.0,5541,0.0,28.2740,2.0,66.73,0.0,30.06,30.06,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-164.0,96.27428,0.0,25.49,0.0
105.0,0.0,-7.479,74.90,0.00,12,12,12,12,-41.05,-339.19,-18.389,0.0,0.0,0.0,0.0,0.4497,18.48,-0.098,-0.0431,100.00,52.70,0.0,5582,0.0,28.2738,2.0,66.54,0.0,30.11,30.11,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-193.1,96.27428,0.0,25.49,0.0
105.05,0.0,-7.455,74.90,0.00,12,12,12,12,-40.25,-339.66,-18.379,0.0,0.0,0.0,0.0,0.4501,18.43,-0.032,-0.0614,100.00,52.87,0.0,5600,0.0,28.2736,2.0,66.37,0.0,30.16,30.16,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-204.1,96.27428,0.0,27.45,0.0
105.1,0.0,-7.455,74.90,0.00,12,12,12,12,-39.45,-340.10,-18.367,0.0,0.0,0.0,0.0,0.4506,18.39,0.054,-0.0480,100.00,52.79,0.0,5592,0.0,28.2733,2.0,66.20,0.0,30.21,30.21,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-175.0,96.27428,0.0,28.23,0.0
105.15,0.0,-7.440,74.90,0.00,12,12,12,12,-38.63,-340.53,-18.352,0.0,0.0,0.0,0.0,0.4511,18.36,0.112,-0.0590,100.00,52.65,0.0,5576,0.0,28.2731,2.0,66.09,0.0,30.26,30.26,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-145.9,96.27428,0.0,29.41,0.0
105.2,0.0,-7.440,74.90,0.00,12,12,12,12,-37.80,-340.93,-18.334,0.0,0.0,0.0,0.0,0.4516,18.34,0.157,-0.0713,100.00,52.65,0.0,5577,0.0,28.2728,2.0,66.02,0.0,30.31,30.31,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-118.5,96.27428,0.0,30.59,0.0
105.25,0.0,-7.419,74.90,0.00,12,12,12,12,-36.97,-341.31,-18.313,0.0,0.0,0.0,0.0,0.4521,18.33,0.211,-0.0641,100.00,52.69,0.0,5581,0.0,28.2726,2.0,66.00,0.0,30.36,30.36,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-89.4,96.27428,0.0,31.37,0.0
105.3,0.0,-7.419,74.90,0.00,12,12,12,12,-36.12,-341.68,-18.293,0.0,0.0,0.0,0.0,0.4526,18.34,0.267,-0.0619,100.00,52.63,0.0,5574,0.0,28.2723,2.0,66.05,0.0,30.41,30.41,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-60.3,96.27428,0.0,31.37,0.0
105.35,0.0,-7.404,74.90,0.00,12,12,12,12,-35.26,-342.01,-18.273,0.0,0.0,0.0,0.0,0.4531,18.37,0.341,-0.0597,100.00,52.68,0.0,5580,0.0,28.2720,2.0,66.13,0.0,30.46,30.46,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-49.6,96.27428,0.0,31.37,0.0
105.4,0.0,-7.404,74.90,0.00,12,12,12,12,-34.40,-342.34,-18.255,0.0,0.0,0.0,0.0,0.4536,18.38,0.397,-0.0250,100.00,52.80,0.0,5592,0.0,28.2717,2.0,66.19,0.0,30.51,30.51,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-77.0,96.27428,0.0,32.16,0.0
105.45,0.0,-7.392,74.90,0.00,12,12,12,12,-33.52,-342.64,-18.241,0.0,0.0,0.0,0.0,0.4541,18.39,0.421,0.0093,100.00,52.85,0.0,5598,0.0,28.2714,2.0,66.21,0.0,30.56,30.56,74.90,28.620,499.13982,9200,466,0.0,2.0,1.0,1.0,-106.1,96.27428,0.0,32.16,0.0
105.5,0.0,-7.392,74.90,0.00,12,12,12,12,-32.63,-342.92,-18.225,0.0,0.0,0.0,0.0,0.4546,18.35,0.395,-0.0528,100.00,53.06,0.0,5621,0.0,28.2712,2.0,66.07,0.0,30.61,30.61,74.90,28.620,499.13982,9200,466,0.0,1.0,1.0,1.0,-86.5,96.27428,0.0,32.16,0.0
105.55,0.0,-7.383,74.90,0.00,12,12,12,12,-31.75,-343.18,-18.208,0.0,0.0,0.0,0.0,0.4551,18.43,0.449,0.0598,100.00,50.95,0.0,5397,0.0,28.2709,2.0,66.37,0.0,30.66,30.66,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-57.5,96.27428,0.0,32.55,0.0
105.6,0.0,-7.383,74.90,0.00,12,12,12,12,-30.86,-343.41,-18.185,0.0,0.0,0.0,0.0,0.4555,18.38,0.478,-0.0495,100.00,53.16,0.0,5631,0.0,28.2706,2.0,66.17,0.0,30.71,30.71,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-30.1,96.27428,0.0,32.94,0.0
105.65,0.0,-7.377,74.90,0.00,12,12,12,12,-29.96,-343.62,-18.163,0.0,0.0,0.0,0.0,0.456,18.47,0.488,-0.1224,100.00,51.70,0.0,5477,0.0,28.2703,2.0,66.53,0.0,30.76,30.76,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-2.7,96.27428,0.0,33.33,0.0
105.7,0.0,-7.377,74.90,0.00,12,12,12,12,-29.06,-343.82,-18.140,0.0,0.0,0.0,0.0,0.4565,18.47,0.559,-0.0690,100.00,53.52,0.0,5669,0.0,28.2700,2.0,66.52,0.0,30.81,30.81,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-0.0,96.27428,0.0,34.90,0.0
105.75,0.0,-7.377,74.90,0.00,12,12,12,12,-28.15,-344.00,-18.126,0.0,0.0,0.0,0.0,0.457,18.51,0.573,0.0557,100.00,54.14,0.0,5734,0.0,28.2697,2.0,66.67,0.0,30.86,30.86,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,17.1,96.27428,0.0,38.82,0.0
105.8,0.0,-7.368,74.90,0.00,12,12,12,12,-27.24,-344.19,-18.120,0.0,0.0,0.0,0.0,0.4575,18.65,0.565,0.2252,100.00,52.87,0.0,5600,0.0,28.2693,2.0,67.18,0.0,30.91,30.91,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,46.2,96.27428,0.0,47.45,0.0
105.85,0.0,-7.368,74.90,0.00,12,12,12,12,-26.32,-344.36,-18.114,0.0,0.0,0.0,0.0,0.458,18.77,0.474,0.3196,100.00,54.30,0.0,5751,0.0,28.2687,2.0,67.60,0.0,30.96,30.96,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,41.1,96.27428,0.0,58.43,0.0
105.9,0.0,-7.371,74.90,0.00,12,12,12,12,-25.39,-344.54,-18.102,0.0,0.0,0.0,0.0,0.4585,19.00,0.182,0.2235,100.00,54.94,0.0,5819,0.0,28.2681,2.0,68.39,0.0,31.01,31.01,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,12.0,96.27428,0.0,66.28,0.0
105.95,0.0,-7.371,74.90,0.00,12,12,12,12,-24.44,-344.72,-18.082,0.0,0.0,0.0,0.0,0.459,19.25,-0.042,0.1516,100.00,55.64,0.0,5894,0.0,28.2673,2.0,69.30,0.0,31.06,31.06,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.2,96.27428,0.0,75.69,0.0
106.0,0.0,-7.374,74.90,0.00,12,12,12,12,-23.49,-344.90,-18.055,0.0,0.0,0.0,0.0,0.4595,19.53,-0.113,0.0950,100.00,57.11,0.0,6049,0.0,28.2665,2.0,70.31,0.0,31.11,31.11,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,80.00,0.0
106.05,0.0,-7.377,74.90,0.00,12,12,12,12,-22.52,-345.08,-18.024,0.0,0.0,0.0,0.0,0.4601,19.84,-0.110,0.0491,100.00,58.47,0.0,6193,0.0,28.2656,2.0,71.43,0.0,31.16,31.16,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-16.9,96.27428,0.0,87.84,0.0
106.1,0.0,-7.377,74.90,0.00,12,12,12,12,-21.54,-345.27,-17.992,0.0,0.0,0.0,0.0,0.4606,20.12,-0.150,0.0420,100.00,60.64,0.0,6423,0.0,28.2645,2.0,72.44,0.0,31.21,31.21,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-44.3,96.27428,1.0,94.12,0.0
106.15,0.0,-7.389,74.90,0.00,12,12,12,12,-20.55,-345.45,-17.962,0.0,0.0,0.0,0.0,0.4611,20.38,-0.152,0.0977,100.00,60.41,0.0,6399,0.0,28.2638,2.0,73.38,0.0,31.26,31.26,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-73.4,96.27428,0.0,100.00,0.0
106.2,0.0,-7.389,74.90,0.00,12,12,12,12,-19.54,-345.63,-17.935,0.0,0.0,0.0,0.0,0.4617,20.62,-0.067,0.1493,100.00,60.55,0.0,6414,0.0,28.2629,2.0,74.23,0.0,31.31,31.31,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-57.9,96.27428,1.0,100.00,0.0
106.25,0.0,-7.404,74.90,0.00,12,12,12,12,-18.51,-345.80,-17.910,0.0,0.0,0.0,0.0,0.4622,20.84,0.082,0.1630,100.00,61.80,0.0,6546,0.0,28.2620,2.0,75.02,0.0,31.36,31.36,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-30.6,96.27428,0.0,100.00,0.0
106.3,0.0,-7.404,74.90,0.00,12,12,12,12,-17.47,-345.95,-17.886,0.0,0.0,0.0,0.0,0.4628,21.08,0.291,0.1590,100.00,61.44,0.0,6507,0.0,28.2613,2.0,75.88,0.0,31.41,31.41,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-2.9,96.27428,0.0,100.00,0.0
106.35,0.0,-7.422,74.90,0.00,12,12,12,12,-16.42,-346.10,-17.862,0.0,0.0,0.0,0.0,0.4633,21.32,0.432,0.1719,100.00,63.59,0.0,6735,0.0,28.2603,2.0,76.78,0.0,31.46,31.46,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-0.0,96.27428,0.0,100.00,0.0
106.4,0.0,-7.422,74.90,0.00,12,12,12,12,-15.36,-346.23,-17.837,0.0,0.0,0.0,0.0,0.4639,21.61,0.431,0.1688,100.00,64.72,0.0,6855,0.0,28.2592,2.0,77.80,0.0,31.51,31.51,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
106.45,0.0,-7.446,74.90,0.00,12,12,12,12,-14.28,-346.36,-17.811,0.0,0.0,0.0,0.0,0.4645,21.93,0.365,0.1442,100.00,65.52,0.0,6940,0.0,28.2582,2.0,78.96,0.0,31.56,31.56,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
106.5,0.0,-7.470,74.90,0.00,12,12,12,12,-13.17,-346.49,-17.782,0.0,0.0,0.0,0.0,0.465,22.25,0.291,0.1423,100.00,66.33,0.0,7026,0.0,28.2571,2.0,80.10,0.0,31.61,31.61,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-7.5,96.27428,0.0,100.00,0.0
106.55,0.0,-7.470,74.90,0.00,12,12,12,12,-12.05,-346.60,-17.755,0.0,0.0,0.0,0.0,0.4656,22.56,0.187,0.1575,100.00,67.35,0.0,7134,0.0,28.2559,2.0,81.20,0.0,31.66,31.66,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-36.5,96.27428,0.0,100.00,0.0
106.6,0.0,-7.500,74.90,0.00,12,12,12,12,-11.11,-346.69,-17.731,0.0,0.0,0.0,0.0,0.4661,22.80,0.124,0.1800,100.00,67.92,0.0,7194,0.0,28.2550,2.0,82.08,0.0,31.71,31.71,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-60.4,96.27428,0.0,100.00,0.0
106.65,0.0,-7.500,74.90,0.00,12,12,12,12,-9.77,-346.80,-17.698,0.0,0.0,0.0,0.0,0.4668,23.12,0.135,0.1943,100.00,69.23,0.0,7333,0.0,28.2537,2.0,83.24,0.0,31.76,31.76,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-93.0,96.27428,1.0,100.00,0.0
106.7,0.0,-7.530,74.90,0.00,12,12,12,12,-8.61,-346.87,-17.669,0.0,0.0,0.0,0.0,0.4675,23.38,0.229,0.1870,100.00,69.10,0.0,7320,0.0,28.2526,2.0,84.16,0.0,31.81,31.81,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-122.1,96.27428,0.0,100.00,0.0
106.75,0.0,-7.530,74.90,0.00,12,12,12,12,-7.64,-346.92,-17.645,0.0,0.0,0.0,0.0,0.468,23.55,0.345,0.1752,100.00,70.23,0.0,7439,0.0,28.2518,2.0,84.78,0.0,31.86,31.86,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-146.0,96.27428,0.0,100.00,0.0
106.8,0.0,-7.569,74.90,0.00,12,12,12,12,-6.26,-346.97,-17.612,0.0,0.0,0.0,0.0,0.4687,23.73,0.536,0.1633,100.00,70.94,0.0,7514,0.0,28.2507,2.0,85.44,0.0,31.91,31.91,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-117.7,96.27428,1.0,100.00,0.0
106.85,0.0,-7.605,74.90,0.00,12,12,12,12,-5.07,-346.98,-17.586,0.0,0.0,0.0,0.0,0.4693,23.87,0.707,0.1444,100.00,70.52,0.0,7470,0.0,28.2498,2.0,85.96,0.0,31.97,31.97,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-88.6,96.27428,1.0,100.00,0.0
106.9,0.0,-7.605,74.90,0.00,12,12,12,12,-4.07,-346.98,-17.564,0.0,0.0,0.0,0.0,0.4698,23.97,0.855,0.1308,100.00,71.32,0.0,7555,0.0,28.2492,2.0,86.34,0.0,32.01,32.01,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-64.6,96.27428,0.0,100.00,0.0
106.95,0.0,-7.644,74.90,0.00,12,12,12,12,-2.67,-346.95,-17.535,0.0,0.0,0.0,0.0,0.4706,24.12,1.060,0.1079,100.00,70.24,0.0,7440,0.0,28.2483,2.0,86.91,0.0,32.06,32.06,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-32.1,96.27428,0.0,100.00,0.0
107.0,0.0,-7.683,74.90,0.00,12,12,12,12,-1.46,-346.89,-17.509,0.0,0.0,0.0,0.0,0.4712,24.25,1.239,0.0732,100.00,71.50,0.0,7574,0.0,28.2475,2.0,87.42,0.0,32.12,32.12,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-3.8,96.27428,0.0,100.00,0.0
107.05,0.0,-7.683,74.90,0.00,12,12,12,12,-0.45,-346.83,-17.488,0.0,0.0,0.0,0.0,0.4717,24.37,1.374,0.0686,100.00,71.50,0.0,7574,0.0,28.2468,2.0,87.87,0.0,32.16,32.16,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,-0.1,96.27428,0.0,100.00,0.0
107.1,0.0,-7.719,74.90,0.00,12,12,12,12,0.98,-346.71,-17.459,0.0,0.0,0.0,0.0,0.4725,24.54,1.420,0.0697,100.00,73.07,0.0,7740,0.0,28.2457,2.0,88.50,0.0,32.21,32.21,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
107.15,0.0,-7.755,74.90,0.00,12,12,12,12,2.20,-346.59,-17.434,0.0,0.0,0.0,0.0,0.4731,24.73,1.376,0.0729,100.00,74.01,0.0,7839,0.0,28.2447,2.0,89.16,0.0,32.27,32.27,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
107.2,0.0,-7.755,74.90,0.00,12,12,12,12,3.23,-346.46,-17.413,0.0,0.0,0.0,0.0,0.4737,24.90,1.295,0.0765,100.00,73.46,0.0,7781,0.0,28.2439,2.0,89.77,0.0,32.31,32.31,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,1.0,100.00,0.0
107.25,0.0,-7.785,74.90,0.00,12,12,12,12,4.68,-346.27,-17.381,0.0,0.0,0.0,0.0,0.4744,25.15,1.139,0.0872,100.00,75.13,0.0,7958,0.0,28.2427,2.0,90.63,0.0,32.36,32.36,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
107.3,0.0,-7.818,74.90,0.00,12,12,12,12,5.94,-346.07,-17.353,0.0,0.0,0.0,0.0,0.4751,25.40,0.986,0.1056,100.00,76.33,0.0,8085,0.0,28.2415,2.0,91.50,0.0,32.41,32.41,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,1.5,96.27428,1.0,100.00,0.0
107.35,0.0,-7.818,74.90,0.00,12,12,12,12,6.99,-345.90,-17.328,0.0,0.0,0.0,0.0,0.4757,25.61,0.866,0.1230,100.00,76.63,0.0,8117,0.0,28.2405,2.0,92.27,0.0,32.46,32.46,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,10.7,96.27428,0.0,100.00,0.0
107.4,0.0,-7.848,74.90,0.00,12,12,12,12,8.27,-345.67,-17.299,0.0,0.0,0.0,0.0,0.4764,25.91,0.744,0.1616,100.00,77.39,0.0,8197,0.0,28.2392,2.0,93.34,0.0,32.51,32.51,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,9.8,96.27428,0.0,100.00,0.0
107.45,0.0,-7.875,74.90,0.00,12,12,12,12,9.77,-345.39,-17.263,0.0,0.0,0.0,0.0,0.4771,26.29,0.542,0.1936,100.00,78.96,0.0,8364,0.0,28.2375,2.0,94.67,0.0,32.56,32.56,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.1,96.27428,0.0,100.00,0.0
107.5,0.0,-7.875,74.90,0.00,12,12,12,12,10.85,-345.18,-17.236,0.0,0.0,0.0,0.0,0.4777,26.58,0.422,0.2161,100.00,79.75,0.0,8447,0.0,28.2363,2.0,95.70,0.0,32.61,32.61,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
107.55,0.0,-7.905,74.90,0.00,12,12,12,12,12.16,-344.91,-17.204,0.0,0.0,0.0,0.0,0.4785,26.93,0.321,0.2443,100.00,80.53,0.0,8530,0.0,28.2347,2.0,96.97,0.0,32.66,32.66,74.90,28.620,499.13982,9200,466,0.0,0.0,1.0,1.0,0.0,96.27428,0.0,100.00,0.0
